,Disaster_Group,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Disaster_Subsubtype,Country,ISO,Region,Continent,Associated_Dis,Associated_Dis2,Start_Year,End_Year,Total_Deaths,Total_Affected,Disaster_Decade
3939,Natural,Meteorological,Storm,,,China,CHN,Eastern Asia,Asia,Hail,Flood,1992,1992,,,1990
3940,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,1992,1992,450,4000,1990
3941,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,"Slide (land, mud, snow, rock)",,1992,1992,41,19500,1990
3942,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,"Slide (land, mud, snow, rock)",,1992,1992,25,1000,1990
3943,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,1992,1992,25,2433,1990
3944,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,1992,1992,88,435300,1990
3945,Natural,Geophysical,Earthquake,Ground movement,,Colombia,COL,South America,Americas,Volcanic activity,,1992,1992,11,1635,1990
3946,Natural,Meteorological,Storm,,,Chile,CHL,South America,Americas,Flood,,1992,1992,,20000,1990
3947,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,1992,1992,168,5000000,1990
3948,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,AFG,Southern Asia,Asia,,,1992,1992,14,,1990
3949,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,,,1992,1992,150,,1990
3950,Natural,Hydrological,Flood,Flash flood,,Albania,ALB,Southern Europe,Europe,,,1992,1992,11,35000,1990
3951,Natural,Hydrological,Flood,Riverine flood,,Argentina,ARG,South America,Americas,,,1992,1992,,86074,1990
3952,Natural,Biological,Epidemic,Bacterial disease,,Argentina,ARG,South America,Americas,,,1992,1992,67,3883,1990
3953,Natural,Meteorological,Storm,Convective storm,Hail,Australia,AUS,Australia and New Zealand,Oceania,,,1992,1992,,,1990
3954,Natural,Meteorological,Storm,Convective storm,Severe storm,Australia,AUS,Australia and New Zealand,Oceania,,,1992,1992,2,120,1990
3955,Natural,Climatological,Drought,Drought,,Australia,AUS,Australia and New Zealand,Oceania,,,1992,1995,,7000000,1990
3956,Natural,Biological,Epidemic,Bacterial disease,,Burundi,BDI,Eastern Africa,Africa,,,1992,1992,220,2068,1990
3957,Natural,Geophysical,Earthquake,Ground movement,,Belgium,BEL,Western Europe,Europe,,,1992,1992,,,1990
3958,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,1992,1992,15,200,1990
3959,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,1992,1992,2,45000,1990
3960,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,1992,1992,,30000,1990
3961,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,1992,1992,7,10200,1990
3962,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,1992,1992,16,100,1990
3963,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,,,1992,1992,200,,1990
3964,Natural,Meteorological,Storm,Tropical cyclone,,Bahamas (the),BHS,Caribbean,Americas,,,1992,1992,4,1700,1990
3965,Natural,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),BOL,South America,Americas,,,1992,1992,4,40050,1990
3966,Natural,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),BOL,South America,Americas,,,1992,1992,,,1990
3967,Natural,Hydrological,Landslide,Mudslide,,Bolivia (Plurinational State of),BOL,South America,Americas,,,1992,1992,49,600,1990
3968,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,,,1992,1992,29,125493,1990
3969,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,,,1992,1992,12,1500,1990
3970,Natural,Hydrological,Landslide,Mudslide,,Brazil,BRA,South America,Americas,,,1992,1992,30,60,1990
3971,Natural,Biological,Epidemic,Bacterial disease,,Bhutan,BTN,Southern Asia,Asia,,,1992,1992,,494,1990
3972,Natural,Biological,Epidemic,Bacterial disease,,Central African Republic,CAF,Middle Africa,Africa,,,1992,1992,56,418,1990
3973,Natural,Meteorological,Extreme temperature ,Cold wave,,Canada,CAN,Northern America,Americas,,,1992,1993,,,1990
3974,Natural,Climatological,Wildfire,Forest fire,,Canada,CAN,Northern America,Americas,,,1992,1992,,,1990
3975,Natural,Biological,Epidemic,Bacterial disease,,Canada,CAN,Northern America,Americas,,,1992,1992,17,,1990
3976,Natural,Climatological,Wildfire,Forest fire,,Chile,CHL,South America,Americas,,,1992,1992,,,1990
3977,Natural,Meteorological,Storm,,,Chile,CHL,South America,Americas,,,1992,1992,,18000,1990
3978,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,,,1992,1992,,194283,1990
3979,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1992,1992,,16000,1990
3980,Natural,Geophysical,Mass movement (dry),Landslide,,China,CHN,Eastern Asia,Asia,,,1992,1992,49,,1990
3981,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1992,1992,248,210070,1990
3982,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1992,1992,96,31632,1990
3983,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1992,1992,35,5000,1990
3984,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1992,1992,48,,1990
3985,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1992,1992,53,,1990
3986,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,,,1992,1993,,,1990
3987,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,,,1992,1992,,12000000,1990
3988,Natural,Meteorological,Storm,,,China,CHN,Eastern Asia,Asia,,,1992,1992,448,35088,1990
3989,Natural,Meteorological,Storm,,,China,CHN,Eastern Asia,Asia,,,1992,1992,47,,1990
3990,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,CMR,Middle Africa,Africa,,,1992,1992,731,7865,1990
3991,Natural,Climatological,Drought,Drought,,Cabo Verde,CPV,Western Africa,Africa,,,1992,1992,,,1990
3992,Natural,Climatological,Wildfire,Forest fire,,Costa Rica,CRI,Central America,Americas,,,1992,1992,,1200,1990
3993,Natural,Geophysical,Earthquake,Ground movement,,Cuba,CUB,Caribbean,Americas,,,1992,1992,,5869,1990
3994,Natural,Hydrological,Flood,Riverine flood,,Cuba,CUB,Caribbean,Americas,,,1992,1992,,9127,1990
3995,Natural,Geophysical,Earthquake,Ground movement,,Germany,DEU,Western Europe,Europe,,,1992,1992,1,1525,1990
3996,Natural,Hydrological,Flood,,,Germany,DEU,Western Europe,Europe,,,1992,1992,,,1990
3997,Natural,Climatological,Drought,Drought,,Denmark,DNK,Northern Europe,Europe,,,1992,1992,,,1990
3998,Natural,Biological,Epidemic,Bacterial disease,,Dominican Republic (the),DOM,Caribbean,Americas,,,1992,1992,20,,1990
3999,Natural,Geophysical,Earthquake,Ground movement,,Algeria,DZA,Northern Africa,Africa,,,1992,1992,,2250,1990
4000,Natural,Hydrological,Flood,Riverine flood,,Algeria,DZA,Northern Africa,Africa,,,1992,1992,21,2258,1990
4001,Natural,Hydrological,Flood,Riverine flood,,Ecuador,ECU,South America,Americas,,,1992,1992,22,205000,1990
4002,Natural,Biological,Epidemic,Bacterial disease,,Ecuador,ECU,South America,Americas,,,1992,1992,200,,1990
4003,Natural,Geophysical,Earthquake,Ground movement,,Egypt,EGY,Northern Africa,Africa,,,1992,1992,552,92649,1990
4004,Natural,Hydrological,Flood,Flash flood,,Colombia,COL,South America,Americas,"Slide (land, mud, snow, rock)",,1993,1993,63,80283,1990
4005,Natural,Meteorological,Storm,Convective storm,Hail,Switzerland,CHE,Western Europe,Europe,Hail,,1993,1993,,,1990
4006,Natural,Meteorological,Storm,Convective storm,Hail,Germany,DEU,Western Europe,Europe,Hail,,1993,1993,,,1990
4007,Natural,Meteorological,Storm,,,Switzerland,CHE,Western Europe,Europe,Flood,,1993,1993,2,,1990
4008,Natural,Hydrological,Landslide,Avalanche,,Afghanistan,AFG,Southern Asia,Asia,,,1993,1993,100,,1990
4009,Natural,Biological,Insect infestation,Locust,,Afghanistan,AFG,Southern Asia,Asia,,,1993,1993,,,1990
4010,Natural,Hydrological,Landslide,Mudslide,,Afghanistan,AFG,Southern Asia,Asia,,,1993,1993,115,1000,1990
4011,Natural,Meteorological,Storm,,,Afghanistan,AFG,Southern Asia,Asia,,,1993,1993,10,,1990
4012,Natural,Hydrological,Flood,Riverine flood,,Argentina,ARG,South America,Americas,,,1993,1993,,,1990
4013,Natural,Hydrological,Flood,Riverine flood,,Argentina,ARG,South America,Americas,,,1993,1993,,,1990
4014,Natural,Meteorological,Storm,,,Argentina,ARG,South America,Americas,,,1993,1993,15,8000,1990
4015,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,,,1993,1993,,,1990
4016,Natural,Meteorological,Storm,Convective storm,Tornado,Australia,AUS,Australia and New Zealand,Oceania,,,1993,1993,,10045,1990
4017,Natural,Hydrological,Flood,Flash flood,,Australia,AUS,Australia and New Zealand,Oceania,,,1993,1993,1,20530,1990
4018,Natural,Meteorological,Extreme temperature ,Heat wave,,Australia,AUS,Australia and New Zealand,Oceania,,,1993,1993,17,3000500,1990
4019,Natural,Meteorological,Storm,,,Australia,AUS,Australia and New Zealand,Oceania,,,1993,1993,,2025,1990
4020,Natural,Meteorological,Storm,Convective storm,Hail,Austria,AUT,Western Europe,Europe,,,1993,1993,,,1990
4021,Natural,Hydrological,Flood,Riverine flood,,Belgium,BEL,Western Europe,Europe,,,1993,1993,,600,1990
4022,Natural,Hydrological,Flood,Riverine flood,,Belgium,BEL,Western Europe,Europe,,,1993,1993,,,1990
4023,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Bangladesh,BGD,Southern Asia,Asia,,,1993,1993,31,752000,1990
4024,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,1993,1993,28,3207056,1990
4025,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,1993,1993,162,11469537,1990
4026,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1993,1993,14,7500,1990
4027,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1993,1993,50,2500,1990
4028,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,,,1993,1993,38,5660,1990
4029,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,1993,1993,8,70500,1990
4030,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,1993,1993,300,25200,1990
4031,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,1993,1993,9,3250,1990
4032,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,1993,1993,25,7000,1990
4033,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,1993,1993,4,1075020,1990
4034,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,1993,1993,15,70,1990
4035,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Bulgaria,BGR,Eastern Europe,Europe,,,1993,1993,,5000,1990
4036,Natural,Hydrological,Flood,Riverine flood,,Belarus,BLR,Eastern Europe,Europe,,,1993,1993,,40000,1990
4037,Natural,Hydrological,Flood,,,Canada,CAN,Northern America,Americas,,,1993,1993,,200,1990
4038,Natural,Meteorological,Storm,Convective storm,Hail,Switzerland,CHE,Western Europe,Europe,,,1993,1993,,,1990
4039,Natural,Geophysical,Volcanic activity,Ash fall,,Chile,CHL,South America,Americas,,,1993,1993,6,350,1990
4040,Natural,Hydrological,Flood,Riverine flood,,Chile,CHL,South America,Americas,,,1993,1993,109,3276,1990
4041,Natural,Climatological,Wildfire,Forest fire,,Chile,CHL,South America,Americas,,,1993,1993,,,1990
4042,Natural,Meteorological,Storm,Convective storm,Hail,China,CHN,Eastern Asia,Asia,,,1993,1993,31,150379,1990
4043,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,China,CHN,Eastern Asia,Asia,,,1993,1993,93,22213,1990
4044,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,,,1993,1993,15,2000,1990
4045,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1993,1993,,142146,1990
4046,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1993,1993,,504,1990
4047,Natural,Hydrological,Flood,Coastal flood,,China,CHN,Eastern Asia,Asia,,,1993,1993,131,,1990
4048,Natural,Hydrological,Flood,Coastal flood,,China,CHN,Eastern Asia,Asia,,,1993,1993,59,,1990
4049,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1993,1993,41,7400,1990
4050,Natural,Hydrological,Landslide,Landslide,,China,CHN,Eastern Asia,Asia,,,1993,1993,120,,1990
4051,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1993,1993,28,2000213,1990
4052,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1993,1993,19,130,1990
4053,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1993,1993,10,3000000,1990
4054,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1993,1993,10,24428,1990
4055,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1993,1993,7,3000000,1990
4056,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1993,1993,1,250000,1990
4057,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1993,1993,,200000,1990
4058,Natural,Meteorological,Storm,,,China,CHN,Eastern Asia,Asia,,,1993,1993,,500,1990
4059,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1993,1993,1000,,1990
4060,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,CMR,Middle Africa,Africa,,,1993,1993,513,4070,1990
4061,Natural,Geophysical,Mass movement (dry),Landslide,Mudslide,Colombia,COL,South America,Americas,,,1993,1993,75,2411,1990
4062,Natural,Geophysical,Earthquake,Ground movement,,Colombia,COL,South America,Americas,,,1993,1993,2,3071,1990
4063,Natural,Geophysical,Volcanic activity,Ash fall,,Colombia,COL,South America,Americas,,,1993,1993,10,6,1990
4064,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,,,1993,1993,10,157,1990
4065,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,,,1993,1993,10,924,1990
4066,Natural,Geophysical,Earthquake,Ground movement,,Costa Rica,CRI,Central America,Americas,,,1993,1993,3,240,1990
4067,Natural,Hydrological,Flood,,,Costa Rica,CRI,Central America,Americas,,,1993,1993,9,38451,1990
4068,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Cuba,CUB,Caribbean,Americas,,,1993,1993,5,149775,1990
4069,Natural,Hydrological,Flood,Flash flood,,Cuba,CUB,Caribbean,Americas,,,1993,1993,12,40000,1990
4070,Natural,Hydrological,Flood,Flash flood,,Cuba,CUB,Caribbean,Americas,,,1993,1993,34,532000,1990
4071,Natural,Climatological,Drought,Drought,,Cuba,CUB,Caribbean,Americas,,,1993,1993,,,1990
4072,Natural,Biological,Epidemic,,,Cuba,CUB,Caribbean,Americas,,,1993,1993,,49358,1990
4073,Natural,Hydrological,Flood,Riverine flood,,Germany,DEU,Western Europe,Europe,,,1993,1993,5,100000,1990
4074,Natural,Meteorological,Storm,,,Germany,DEU,Western Europe,Europe,,,1993,1993,6,,1990
4075,Natural,Hydrological,Flood,Riverine flood,,Djibouti,DJI,Eastern Africa,Africa,,,1993,1993,,20000,1990
4076,Natural,Hydrological,Flood,Riverine flood,,Dominican Republic (the),DOM,Caribbean,Americas,,,1993,1993,12,20000,1990
4077,Natural,Hydrological,Flood,,,Dominican Republic (the),DOM,Caribbean,Americas,,,1993,1993,18,,1990
4078,Natural,Hydrological,Flood,Riverine flood,,Algeria,DZA,Northern Africa,Africa,,,1993,1993,22,16,1990
4079,Natural,Hydrological,Landslide,Landslide,,Algeria,DZA,Northern Africa,Africa,,,1993,1993,15,696,1990
4080,Natural,Hydrological,Landslide,Landslide,,Ecuador,ECU,South America,Americas,,,1993,1993,250,45,1990
4081,Natural,Hydrological,Landslide,Landslide,,Ecuador,ECU,South America,Americas,,,1993,1993,200,75020,1990
4082,Natural,Geophysical,Mass movement (dry),Subsidence,Sudden subsidence,Egypt,EGY,Northern Africa,Africa,,,1993,1993,34,300,1990
4083,Natural,Geophysical,Earthquake,Ground movement,,Bolivia (Plurinational State of),BOL,South America,Americas,"Slide (land, mud, snow, rock)",,1994,1994,5,,1990
4084,Natural,Geophysical,Earthquake,Ground movement,,Colombia,COL,South America,Americas,"Slide (land, mud, snow, rock)",,1994,1994,271,37416,1990
4085,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,AFG,Southern Asia,Asia,,,1994,1994,160,100330,1990
4086,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,AUS,Australia and New Zealand,Oceania,,,1994,1994,4,26020,1990
4087,Natural,Meteorological,Storm,,,Austria,AUT,Western Europe,Europe,,,1994,1994,,,1990
4088,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1994,1994,130,653559,1990
4089,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1994,1994,40,150,1990
4090,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,1994,1994,20,5200,1990
4091,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,1994,1994,15,100,1990
4092,Natural,Hydrological,Landslide,Landslide,,Bolivia (Plurinational State of),BOL,South America,Americas,,,1994,1994,,165000,1990
4093,Natural,Meteorological,Storm,,,Switzerland,CHE,Western Europe,Europe,,,1994,1994,,,1990
4094,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1994,1994,1001,78974400,1990
4095,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1994,1994,258,30547665,1990
4096,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1994,1994,90,8488684,1990
4097,Natural,Meteorological,Storm,,,China,CHN,Eastern Asia,Asia,,,1994,1994,101,1980579,1990
4098,Natural,Hydrological,Flood,Coastal flood,,Colombia,COL,South America,Americas,,,1994,1994,11,9950,1990
4099,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,,1994,1994,7,1019,1990
4100,Natural,Hydrological,Flood,Riverine flood,,Cuba,CUB,Caribbean,Americas,,,1994,1994,12,38600,1990
4101,Natural,Hydrological,Flood,Riverine flood,,Germany,DEU,Western Europe,Europe,,,1994,1994,,,1990
4102,Natural,Hydrological,Flood,Riverine flood,,Germany,DEU,Western Europe,Europe,,,1994,1994,2,,1990
4103,Natural,Meteorological,Storm,,,Germany,DEU,Western Europe,Europe,,,1994,1994,6,,1990
4104,Natural,Climatological,Wildfire,Forest fire,,Ecuador,ECU,South America,Americas,,,1994,1994,,,1990
4105,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,1989,1989,120,17196,1980
4106,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,1989,1989,1591,,1980
4107,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,1989,1989,,1500,1980
4108,Natural,Climatological,Drought,Drought,,Ethiopia,ETH,Eastern Africa,Africa,Food shortage,,1989,1994,,6500000,1980
4109,Natural,Meteorological,Storm,,,Spain,ESP,Southern Europe,Europe,,,1989,1989,19,,1980
4110,Natural,Meteorological,Storm,,,Spain,ESP,Southern Europe,Europe,,,1989,1989,14,,1980
4111,Natural,Hydrological,Flood,,,Spain,ESP,Southern Europe,Europe,,,1989,1989,12,,1980
4112,Natural,Hydrological,Flood,,,Fiji,FJI,Melanesia,Oceania,,,1989,1989,10,,1980
4113,Natural,Climatological,Drought,Drought,,France,FRA,Western Europe,Europe,,,1989,1989,,,1980
4114,Natural,Meteorological,Storm,,,France,FRA,Western Europe,Europe,,,1989,1989,9,,1980
4115,Natural,Meteorological,Storm,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,1989,1989,13,,1980
4116,Natural,Hydrological,Flood,Riverine flood,,Ghana,GHA,Western Africa,Africa,,,1989,1989,7,2800,1980
4117,Natural,Biological,Epidemic,Bacterial disease,,Ghana,GHA,Western Africa,Africa,,,1989,1989,,19,1980
4118,Natural,Meteorological,Storm,Tropical cyclone,,Guadeloupe,GLP,Caribbean,Americas,,,1989,1989,5,11084,1980
4119,Natural,Hydrological,Flood,,,Guatemala,GTM,Central America,Americas,,,1989,1989,10,,1980
